phase,trial,counts,energies,success,iteration,bias_strength
baseline,438,"{'0001': 8, '1011': 44, '0000': 175, '0010': 173, '0011': 91, '0111': 83, '1101': 59, '1000': 74, '0110': 103, '1010': 18, '0100': 36, '1110': 46, '1001': 20, '0101': 92, '1111': 2}","{'H_AFM': np.float64(-0.251953125), 'H_FM': np.float64(-0.388671875), 'H_XZ': np.float64(0.09609374999999999), 'H_Mixed': np.float64(-0.004296875)}",True,,
baseline,439,"{'1011': 3, '1110': 227, '1001': 4, '0101': 70, '0110': 209, '1101': 68, '1111': 78, '0001': 3, '0111': 107, '0011': 3, '0100': 133, '1100': 96, '1010': 8, '0010': 11, '0000': 4}","{'H_AFM': np.float64(0.109375), 'H_FM': np.float64(0.5390625), 'H_XZ': np.float64(-0.097265625), 'H_Mixed': np.float64(-0.015625)}",False,,
baseline,440,"{'0000': 29, '1011': 11, '1100': 218, '0001': 14, '1111': 63, '1101': 84, '1000': 78, '0110': 71, '1110': 228, '1001': 32, '0101': 29, '0100': 69, '0011': 9, '0111': 24, '1010': 39, '0010': 26}","{'H_AFM': np.float64(0.5625), 'H_FM': np.float64(-0.015625), 'H_XZ': np.float64(-0.08203125), 'H_Mixed': np.float64(-0.00859375)}",False,,
baseline,441,"{'1111': 30, '1110': 28, '1101': 9, '1011': 151, '0111': 145, '0011': 34, '1010': 154, '0100': 58, '0110': 134, '1000': 71, '0101': 60, '1001': 79, '1100': 14, '0001': 22, '0000': 16, '0010': 19}","{'H_AFM': np.float64(-0.634765625), 'H_FM': np.float64(0.666015625), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(0.003515625)}",True,,
baseline,442,"{'1011': 2, '0011': 60, '0111': 8, '1111': 60, '0001': 8, '1000': 6, '0110': 27, '1101': 10, '0010': 350, '0000': 87, '1110': 304, '1100': 68, '1001': 1, '1010': 29, '0100': 4}","{'H_AFM': np.float64(0.3515625), 'H_FM': np.float64(-0.5), 'H_XZ': np.float64(0.022265625), 'H_Mixed': np.float64(-0.0703125)}",True,,
baseline,443,"{'0010': 5, '1111': 46, '1101': 137, '1110': 81, '0000': 81, '0100': 65, '1010': 85, '1011': 48, '0111': 114, '0011': 111, '0101': 41, '1001': 129, '0110': 11, '1000': 15, '1100': 10, '0001': 45}","{'H_AFM': np.float64(-0.05859375), 'H_FM': np.float64(0.01171875), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(0.00078125)}",False,,
baseline,444,"{'0100': 19, '1111': 39, '0001': 126, '0111': 43, '0011': 64, '1011': 15, '1100': 155, '1110': 53, '1001': 46, '0101': 95, '1101': 79, '1000': 66, '0110': 8, '1010': 32, '0000': 133, '0010': 51}","{'H_AFM': np.float64(0.359375), 'H_FM': np.float64(-0.4609375), 'H_XZ': np.float64(0.015234375), 'H_Mixed': np.float64(0.0234375)}",True,,
baseline,445,"{'1101': 60, '0011': 83, '0111': 51, '1011': 73, '1110': 51, '0001': 75, '1111': 53, '0101': 57, '1001': 77, '0110': 44, '1000': 80, '1100': 65, '0100': 48, '0000': 78, '0010': 61, '1010': 68}","{'H_AFM': np.float64(0.072265625), 'H_FM': np.float64(-0.056640625), 'H_XZ': np.float64(-0.00234375), 'H_Mixed': np.float64(0.005078125)}",False,,
baseline,446,"{'1010': 8, '1111': 33, '1011': 41, '0111': 120, '0011': 7, '1100': 22, '1001': 11, '0101': 142, '1110': 18, '1000': 5, '0110': 34, '1101': 38, '0100': 101, '0001': 298, '0000': 137, '0010': 9}","{'H_AFM': np.float64(0.046875), 'H_FM': np.float64(0.03125), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(-0.04609375)}",False,,
baseline,447,"{'1100': 3, '1111': 21, '0010': 70, '0000': 293, '0011': 90, '0111': 17, '1011': 115, '1010': 72, '1001': 1, '0101': 122, '1110': 56, '1101': 5, '0100': 30, '0001': 77, '0110': 34, '1000': 18}","{'H_AFM': np.float64(0.140625), 'H_FM': np.float64(-0.5546875), 'H_XZ': np.float64(0.062109374999999994), 'H_Mixed': np.float64(0.0484375)}",True,,
baseline,448,"{'1110': 6, '1010': 7, '1111': 102, '0100': 47, '1100': 122, '0001': 41, '1011': 105, '0111': 112, '0011': 86, '1000': 120, '0110': 55, '1101': 43, '1001': 38, '0101': 43, '0010': 56, '0000': 41}","{'H_AFM': np.float64(0.3828125), 'H_FM': np.float64(-0.4296875), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(-0.00703125)}",True,,
baseline,449,"{'0001': 3, '1010': 209, '1100': 247, '0110': 25, '1000': 13, '0010': 231, '0000': 15, '1110': 55, '0101': 20, '1011': 12, '0011': 23, '0111': 1, '0100': 130, '1101': 33, '1111': 7}","{'H_AFM': np.float64(0.041015625), 'H_FM': np.float64(-0.107421875), 'H_XZ': np.float64(0.0099609375), 'H_Mixed': np.float64(0.013281250000000001)}",True,,
baseline,450,"{'1101': 7, '0110': 13, '0100': 12, '1010': 49, '0001': 2, '1111': 6, '1000': 2, '1100': 266, '0011': 22, '0111': 181, '0101': 195, '1110': 269}","{'H_AFM': np.float64(0.212890625), 'H_FM': np.float64(0.068359375), 'H_XZ': np.float64(-0.042187499999999996), 'H_Mixed': np.float64(0.015234375000000001)}",False,,
baseline,451,"{'1010': 1, '1110': 1, '1011': 1, '0100': 31, '1100': 103, '0111': 90, '0011': 15, '0010': 66, '0000': 44, '1101': 295, '1000': 183, '0110': 30, '1001': 61, '0101': 85, '0001': 13, '1111': 5}","{'H_AFM': np.float64(-0.521484375), 'H_FM': np.float64(-0.482421875), 'H_XZ': np.float64(0.1505859375), 'H_Mixed': np.float64(-0.065625)}",True,,
baseline,452,"{'0001': 5, '1001': 3, '0101': 29, '1101': 31, '1110': 194, '0111': 171, '0011': 55, '1011': 25, '1111': 205, '0100': 21, '0010': 57, '0000': 7, '1100': 28, '0110': 155, '1000': 7, '1010': 31}","{'H_AFM': np.float64(0.099609375), 'H_FM': np.float64(-0.201171875), 'H_XZ': np.float64(0.015234375), 'H_Mixed': np.float64(0.000390625)}",True,,
baseline,453,"{'0010': 5, '1100': 136, '0110': 1, '1000': 171, '0101': 1, '1001': 23, '0000': 32, '1011': 276, '0011': 46, '0111': 9, '1111': 209, '0001': 7, '1110': 37, '1010': 47, '1101': 17, '0100': 7}","{'H_AFM': np.float64(0.7265625), 'H_FM': np.float64(-0.64453125), 'H_XZ': np.float64(-0.0123046875), 'H_Mixed': np.float64(-0.006640625000000001)}",True,,
baseline,454,"{'0001': 11, '0010': 5, '1100': 105, '1001': 5, '0101': 117, '1110': 120, '1101': 126, '1000': 4, '0110': 152, '1111': 107, '0000': 18, '0111': 128, '0011': 3, '1011': 27, '0100': 84, '1010': 12}","{'H_AFM': np.float64(-0.11328125), 'H_FM': np.float64(0.09375), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(0.0027343750000000003)}",True,,
baseline,455,"{'0100': 20, '0000': 113, '1100': 88, '1011': 97, '0111': 80, '0011': 45, '1111': 11, '0001': 75, '0010': 133, '1010': 115, '1101': 54, '1000': 45, '0110': 56, '1110': 48, '1001': 31, '0101': 13}","{'H_AFM': np.float64(-0.01953125), 'H_FM': np.float64(-0.18359375), 'H_XZ': np.float64(0.03046875), 'H_Mixed': np.float64(-0.015625)}",True,,
baseline,456,"{'1100': 6, '0101': 5, '1001': 34, '1101': 34, '1000': 120, '0110': 75, '0001': 80, '1111': 49, '0010': 153, '0000': 61, '1110': 75, '1011': 85, '0011': 56, '0111': 57, '0100': 49, '1010': 85}","{'H_AFM': np.float64(-0.154296875), 'H_FM': np.float64(-0.048828125), 'H_XZ': np.float64(0.03046875), 'H_Mixed': np.float64(-0.055078125000000006)}",True,,
baseline,457,"{'0001': 39, '0010': 49, '1011': 82, '0100': 50, '1110': 76, '0101': 41, '1001': 60, '1100': 97, '0011': 54, '0111': 62, '1101': 71, '1000': 85, '0110': 44, '0000': 53, '1010': 80, '1111': 81}","{'H_AFM': np.float64(0.09765625), 'H_FM': np.float64(-0.13671875), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.00078125)}",True,,
baseline,458,"{'0010': 38, '0001': 19, '1011': 162, '0011': 128, '0111': 42, '1100': 93, '0101': 7, '1001': 23, '0000': 124, '0100': 47, '1010': 44, '1101': 18, '1000': 151, '0110': 21, '1110': 32, '1111': 75}","{'H_AFM': np.float64(0.66015625), 'H_FM': np.float64(-0.609375), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(0.0011718750000000002)}",True,,
baseline,459,"{'1111': 6, '1110': 17, '0100': 200, '1100': 32, '0000': 23, '0010': 11, '1101': 24, '1000': 188, '0110': 79, '1010': 87, '0011': 9, '0111': 58, '1011': 40, '1001': 105, '0101': 124, '0001': 21}","{'H_AFM': np.float64(-0.65234375), 'H_FM': np.float64(0.6171875), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(-0.018359375)}",True,,
baseline,460,"{'1011': 1, '0001': 110, '0101': 101, '1101': 138, '0010': 1, '0000': 109, '0100': 87, '1001': 161, '1000': 177, '1100': 139}","{'H_AFM': np.float64(-0.0546875), 'H_FM': np.float64(0.0), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(-0.00078125)}",False,,
baseline,461,"{'0100': 2, '1110': 2, '1011': 41, '0011': 41, '0111': 59, '1010': 154, '1100': 128, '0101': 38, '1001': 102, '0110': 18, '1000': 58, '1101': 126, '0000': 130, '0010': 8, '1111': 70, '0001': 47}","{'H_AFM': np.float64(-0.14453125), 'H_FM': np.float64(-0.3671875), 'H_XZ': np.float64(0.0767578125), 'H_Mixed': np.float64(0.06601562500000001)}",True,,
baseline,462,"{'1100': 45, '0101': 14, '1001': 83, '1101': 7, '1000': 136, '0110': 169, '1011': 45, '0111': 35, '0011': 21, '0100': 47, '0000': 14, '0010': 31, '1010': 5, '1111': 135, '0001': 182, '1110': 55}","{'H_AFM': np.float64(0.154296875), 'H_FM': np.float64(0.373046875), 'H_XZ': np.float64(-0.0791015625), 'H_Mixed': np.float64(-0.01015625)}",False,,
baseline,463,"{'0100': 17, '0110': 40, '1000': 35, '1100': 29, '1011': 111, '0011': 97, '0111': 10, '0000': 204, '0010': 19, '1101': 85, '1001': 14, '0101': 136, '1110': 169, '1010': 11, '1111': 23, '0001': 24}","{'H_AFM': np.float64(0.275390625), 'H_FM': np.float64(-0.318359375), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(0.01640625)}",True,,
baseline,464,"{'1101': 1, '0000': 10, '1011': 155, '0011': 465, '0111': 14, '0010': 88, '1010': 24, '1110': 18, '1100': 18, '0101': 2, '1001': 104, '1000': 15, '0110': 61, '0100': 6, '0001': 43}","{'H_AFM': np.float64(1.2890625), 'H_FM': np.float64(0.109375), 'H_XZ': np.float64(-0.20976562499999998), 'H_Mixed': np.float64(0.0671875)}",True,,
baseline,465,"{'1101': 3, '0011': 10, '0111': 129, '1011': 78, '1010': 59, '0100': 83, '1001': 173, '0101': 96, '1110': 30, '1111': 60, '0001': 45, '0000': 25, '0010': 7, '1000': 124, '0110': 102}","{'H_AFM': np.float64(-0.63671875), 'H_FM': np.float64(0.671875), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(0.005078125)}",True,,
baseline,466,"{'1110': 1, '1100': 21, '1111': 7, '0001': 66, '0100': 33, '0101': 102, '1001': 67, '0000': 269, '0010': 24, '1011': 13, '0111': 3, '0011': 11, '1101': 91, '1000': 283, '0110': 14, '1010': 19}","{'H_AFM': np.float64(-0.3515625), 'H_FM': np.float64(-0.765625), 'H_XZ': np.float64(0.167578125), 'H_Mixed': np.float64(-0.00078125)}",True,,
baseline,467,"{'0010': 13, '0110': 19, '1000': 27, '1110': 56, '0100': 104, '0000': 61, '1011': 69, '0011': 25, '0111': 31, '0001': 143, '1111': 97, '0101': 183, '1001': 63, '1100': 34, '1101': 68, '1010': 31}","{'H_AFM': np.float64(-0.15234375), 'H_FM': np.float64(0.15625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.000390625)}",True,,
baseline,468,"{'1111': 1, '1110': 4, '0000': 283, '0010': 57, '0110': 5, '1000': 200, '1100': 23, '0001': 150, '1001': 120, '0101': 27, '0011': 37, '0111': 3, '1011': 18, '1010': 47, '0100': 38, '1101': 11}","{'H_AFM': np.float64(0.0546875), 'H_FM': np.float64(-0.51171875), 'H_XZ': np.float64(0.0685546875), 'H_Mixed': np.float64(0.012109375)}",True,,
baseline,469,"{'1110': 1, '1100': 4, '0001': 62, '1111': 16, '0000': 57, '0010': 20, '0100': 215, '0101': 202, '1001': 182, '0111': 39, '0011': 9, '1011': 20, '1010': 15, '1000': 161, '0110': 16, '1101': 5}","{'H_AFM': np.float64(-0.6484375), 'H_FM': np.float64(0.63671875), 'H_XZ': np.float64(0.0017578124999999998), 'H_Mixed': np.float64(-0.004296875)}",True,,
baseline,470,"{'0000': 16, '1110': 7, '1001': 20, '0101': 109, '1101': 223, '0100': 337, '0110': 95, '1000': 31, '1100': 23, '1011': 13, '0011': 11, '0111': 31, '0001': 27, '1111': 63, '1010': 12, '0010': 6}","{'H_AFM': np.float64(-0.19921875), 'H_FM': np.float64(0.28125), 'H_XZ': np.float64(-0.0123046875), 'H_Mixed': np.float64(-0.063671875)}",True,,
baseline,471,"{'0100': 6, '0001': 233, '1111': 139, '0011': 89, '0111': 304, '1011': 48, '0110': 11, '1000': 1, '1100': 8, '1010': 20, '1101': 10, '1110': 12, '1001': 115, '0101': 13, '0000': 15}","{'H_AFM': np.float64(0.19921875), 'H_FM': np.float64(-0.16015625), 'H_XZ': np.float64(-0.005859375), 'H_Mixed': np.float64(-0.039843750000000004)}",True,,
baseline,472,"{'0010': 217, '0000': 76, '0100': 407, '1001': 1, '0101': 131, '1100': 42, '1011': 6, '0011': 78, '0111': 1, '1101': 14, '1000': 5, '0110': 4, '0001': 19, '1010': 23}","{'H_AFM': np.float64(0.16015625), 'H_FM': np.float64(0.015625), 'H_XZ': np.float64(-0.0263671875), 'H_Mixed': np.float64(-0.061328125000000004)}",False,,
baseline,473,"{'1010': 1, '1111': 29, '1100': 107, '0010': 63, '0000': 61, '0001': 40, '1011': 40, '0111': 96, '0011': 23, '1001': 60, '0101': 176, '1110': 67, '0100': 120, '1000': 1, '0110': 97, '1101': 43}","{'H_AFM': np.float64(-0.140625), 'H_FM': np.float64(0.3046875), 'H_XZ': np.float64(-0.024609375), 'H_Mixed': np.float64(0.01640625)}",True,,
baseline,474,"{'1010': 37, '1101': 10, '1100': 129, '0101': 4, '1001': 182, '1110': 62, '0100': 45, '0000': 36, '0010': 135, '1000': 22, '0110': 111, '1011': 45, '0111': 99, '0011': 27, '1111': 45, '0001': 35}","{'H_AFM': np.float64(0.052734375), 'H_FM': np.float64(0.431640625), 'H_XZ': np.float64(-0.07265624999999999), 'H_Mixed': np.float64(0.023046875)}",False,,
baseline,475,"{'0000': 5, '1101': 7, '0011': 30, '0111': 184, '1011': 139, '0010': 66, '1100': 1, '0110': 184, '1000': 23, '1010': 171, '1111': 100, '0001': 12, '1001': 32, '0101': 26, '1110': 23, '0100': 21}","{'H_AFM': np.float64(-0.677734375), 'H_FM': np.float64(0.404296875), 'H_XZ': np.float64(0.041015625), 'H_Mixed': np.float64(0.014453125)}",True,,
baseline,476,"{'0010': 2, '1010': 1, '0100': 59, '1101': 5, '1111': 38, '0001': 22, '0111': 386, '0011': 3, '1110': 25, '0000': 17, '1100': 7, '0101': 66, '1001': 1, '0110': 391, '1000': 1}","{'H_AFM': np.float64(-0.77734375), 'H_FM': np.float64(0.76171875), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(0.004687500000000001)}",True,,
baseline,477,"{'0001': 12, '0000': 11, '1011': 135, '0011': 46, '0111': 13, '1110': 72, '1010': 134, '1101': 120, '1000': 57, '0110': 14, '1100': 150, '0101': 37, '1001': 68, '1111': 61, '0100': 46, '0010': 48}","{'H_AFM': np.float64(0.08984375), 'H_FM': np.float64(0.03125), 'H_XZ': np.float64(-0.018164062499999998), 'H_Mixed': np.float64(0.003515625)}",False,,
baseline,478,"{'0110': 11, '1000': 94, '1100': 49, '0100': 12, '1110': 54, '1001': 61, '0101': 116, '1010': 109, '0001': 121, '0000': 71, '0010': 89, '1011': 59, '0011': 69, '0111': 109}","{'H_AFM': np.float64(-0.359375), 'H_FM': np.float64(0.0625), 'H_XZ': np.float64(0.04453125), 'H_Mixed': np.float64(-0.01015625)}",True,,
baseline,479,"{'1011': 44, '1111': 36, '1110': 46, '0100': 55, '1100': 106, '0101': 81, '1001': 107, '1000': 134, '0110': 22, '1101': 67, '0001': 80, '1010': 69, '0000': 70, '0010': 25, '0111': 23, '0011': 59}","{'H_AFM': np.float64(-0.001953125), 'H_FM': np.float64(0.029296875), 'H_XZ': np.float64(-0.0041015625), 'H_Mixed': np.float64(0.014843750000000001)}",False,,
baseline,480,"{'0000': 1, '0100': 2, '1010': 97, '0101': 3, '1110': 51, '1101': 188, '0011': 2, '1011': 99, '0001': 2, '1111': 137, '1000': 77, '1100': 126, '1001': 239}","{'H_AFM': np.float64(-0.125), 'H_FM': np.float64(0.16015625), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(0.036328125)}",True,,
baseline,481,"{'1011': 7, '1101': 97, '0110': 64, '1000': 67, '1100': 48, '0001': 112, '1001': 166, '0101': 115, '1110': 64, '1010': 95, '0010': 75, '0000': 64, '0100': 41, '0011': 4, '0111': 5}","{'H_AFM': np.float64(-0.64453125), 'H_FM': np.float64(0.62109375), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(0.0171875)}",True,,
baseline,482,"{'0010': 1, '1011': 22, '0011': 1, '0111': 133, '1110': 127, '0101': 1, '1001': 138, '1100': 19, '0000': 124, '1000': 110, '0110': 89, '1101': 30, '1111': 126, '0001': 69, '1010': 34}","{'H_AFM': np.float64(-0.076171875), 'H_FM': np.float64(-0.107421875), 'H_XZ': np.float64(0.0275390625), 'H_Mixed': np.float64(0.0078125)}",True,,
baseline,483,"{'1010': 1, '0010': 2, '0111': 497, '0011': 1, '1011': 2, '1110': 342, '1111': 29, '0001': 17, '1101': 34, '0100': 27, '1100': 13, '0110': 30, '1000': 18, '0101': 10, '1001': 1}","{'H_AFM': np.float64(-0.15234375), 'H_FM': np.float64(-0.15625), 'H_XZ': np.float64(0.0462890625), 'H_Mixed': np.float64(-0.166796875)}",True,,
baseline,484,"{'1101': 1, '1111': 53, '0010': 156, '0000': 121, '1010': 151, '1110': 82, '0101': 3, '1001': 34, '1100': 6, '1011': 45, '0011': 48, '0111': 40, '0001': 45, '1000': 144, '0110': 88, '0100': 7}","{'H_AFM': np.float64(-0.400390625), 'H_FM': np.float64(-0.212890625), 'H_XZ': np.float64(0.0919921875), 'H_Mixed': np.float64(-0.003125)}",True,,
baseline,485,"{'1111': 23, '0001': 160, '0111': 4, '0011': 66, '1011': 14, '0010': 200, '0000': 128, '1110': 80, '1101': 65, '0101': 17, '1001': 48, '1100': 67, '0110': 16, '1000': 45, '0100': 14, '1010': 77}","{'H_AFM': np.float64(0.154296875), 'H_FM': np.float64(-0.337890625), 'H_XZ': np.float64(0.0275390625), 'H_Mixed': np.float64(-0.02734375)}",True,,
baseline,486,"{'0010': 28, '1111': 192, '0001': 20, '1000': 3, '0110': 9, '1101': 204, '0111': 4, '0011': 22, '1011': 33, '1110': 263, '1001': 2, '0101': 34, '1010': 69, '1100': 99, '0000': 24, '0100': 18}","{'H_AFM': np.float64(0.345703125), 'H_FM': np.float64(-0.525390625), 'H_XZ': np.float64(0.026953124999999998), 'H_Mixed': np.float64(-0.023828125000000002)}",True,,
baseline,487,"{'1010': 12, '0010': 12, '1100': 16, '1011': 89, '0111': 65, '0011': 124, '1110': 159, '1001': 29, '0101': 40, '1000': 57, '0110': 191, '1101': 45, '0100': 7, '0001': 33, '1111': 60, '0000': 85}","{'H_AFM': np.float64(0.291015625), 'H_FM': np.float64(0.240234375), 'H_XZ': np.float64(-0.0796875), 'H_Mixed': np.float64(0.017578125)}",False,,
baseline,488,"{'1111': 26, '1101': 17, '0001': 97, '0000': 34, '0010': 30, '0011': 95, '0111': 38, '1011': 102, '1110': 89, '1001': 98, '0101': 21, '0100': 100, '1100': 111, '0110': 118, '1000': 22, '1010': 26}","{'H_AFM': np.float64(0.587890625), 'H_FM': np.float64(0.576171875), 'H_XZ': np.float64(-0.17460937499999998), 'H_Mixed': np.float64(0.006640625000000001)}",True,,
baseline,489,"{'0010': 31, '0000': 21, '0001': 10, '1111': 114, '1110': 158, '1101': 53, '1000': 34, '0110': 32, '1011': 120, '0111': 87, '0011': 77, '1010': 152, '1100': 44, '0101': 7, '1001': 56, '0100': 28}","{'H_AFM': np.float64(0.04296875), 'H_FM': np.float64(0.0078125), 'H_XZ': np.float64(-0.0076171875), 'H_Mixed': np.float64(-0.003515625)}",False,,
baseline,490,"{'0010': 34, '1101': 19, '1100': 108, '0001': 108, '1111': 39, '1110': 105, '1001': 148, '0101': 51, '1010': 10, '0100': 142, '0111': 8, '0011': 98, '1011': 51, '0000': 17, '1000': 39, '0110': 47}","{'H_AFM': np.float64(0.587890625), 'H_FM': np.float64(0.564453125), 'H_XZ': np.float64(-0.1728515625), 'H_Mixed': np.float64(0.0023437500000000003)}",True,,
baseline,491,"{'1110': 4, '1100': 18, '0100': 6, '1011': 98, '0111': 155, '0011': 55, '0001': 103, '1111': 43, '1101': 173, '0110': 108, '1000': 15, '1001': 129, '0101': 16, '0000': 60, '0010': 25, '1010': 16}","{'H_AFM': np.float64(-0.1640625), 'H_FM': np.float64(0.19921875), 'H_XZ': np.float64(-0.0052734374999999995), 'H_Mixed': np.float64(-0.026171875)}",True,,
baseline,492,"{'1101': 1, '0100': 2, '1011': 26, '0011': 10, '0111': 18, '0110': 230, '1000': 113, '1100': 105, '1010': 104, '1110': 170, '0101': 13, '0010': 175, '0000': 6, '0001': 21, '1111': 30}","{'H_AFM': np.float64(-0.28125), 'H_FM': np.float64(0.484375), 'H_XZ': np.float64(-0.03046875), 'H_Mixed': np.float64(-0.0054687500000000005)}",True,,
baseline,493,"{'0100': 86, '0101': 10, '1001': 14, '1100': 145, '1110': 126, '0000': 132, '0010': 122, '1010': 81, '0111': 13, '0011': 26, '1011': 19, '1000': 79, '0110': 92, '1101': 24, '0001': 32, '1111': 23}","{'H_AFM': np.float64(0.306640625), 'H_FM': np.float64(-0.197265625), 'H_XZ': np.float64(-0.01640625), 'H_Mixed': np.float64(0.004296875)}",True,,
baseline,494,"{'0100': 28, '1100': 27, '0111': 6, '0011': 42, '1011': 37, '1110': 97, '1001': 84, '0101': 105, '1101': 137, '1000': 25, '0110': 147, '0000': 47, '0010': 69, '1010': 78, '1111': 44, '0001': 51}","{'H_AFM': np.float64(-0.494140625), 'H_FM': np.float64(0.498046875), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.02421875)}",True,,
baseline,495,"{'0001': 8, '0111': 181, '0011': 17, '1011': 3, '1100': 249, '0100': 228, '0000': 25, '0010': 3, '1111': 105, '1101': 67, '1000': 8, '0110': 23, '0101': 84, '1110': 23}","{'H_AFM': np.float64(0.640625), 'H_FM': np.float64(-0.48828125), 'H_XZ': np.float64(-0.0228515625), 'H_Mixed': np.float64(-0.003515625)}",True,,
baseline,496,"{'1111': 10, '1011': 12, '1101': 84, '0101': 13, '1001': 87, '1100': 124, '0110': 120, '1000': 125, '0011': 93, '0111': 108, '0010': 145, '0000': 20, '1110': 25, '0001': 21, '0100': 20, '1010': 17}","{'H_AFM': np.float64(0.0), 'H_FM': np.float64(-0.0390625), 'H_XZ': np.float64(0.005859375), 'H_Mixed': np.float64(-0.010937500000000001)}",False,,
baseline,497,"{'1111': 4, '1110': 333, '1010': 23, '1100': 373, '0110': 1, '1000': 31, '0101': 8, '1001': 11, '0001': 142, '1011': 8, '0111': 11, '0011': 72, '1101': 4, '0100': 2, '0000': 1}","{'H_AFM': np.float64(1.634765625), 'H_FM': np.float64(0.044921875), 'H_XZ': np.float64(-0.251953125), 'H_Mixed': np.float64(-0.0074218750000000005)}",True,,
baseline,498,"{'1111': 4, '0000': 4, '1110': 3, '1100': 96, '0111': 139, '0011': 149, '1011': 8, '1000': 83, '0110': 75, '1101': 179, '0010': 89, '0001': 3, '0100': 6, '1001': 174, '0101': 9, '1010': 3}","{'H_AFM': np.float64(-0.01171875), 'H_FM': np.float64(0.01953125), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(0.00078125)}",False,,
baseline,499,"{'0001': 6, '1111': 6, '0011': 158, '0111': 54, '1011': 19, '0100': 165, '1110': 129, '0101': 33, '1001': 176, '1100': 49, '1000': 5, '0110': 36, '1101': 40, '0000': 54, '0010': 50, '1010': 44}","{'H_AFM': np.float64(0.3984375), 'H_FM': np.float64(0.484375), 'H_XZ': np.float64(-0.132421875), 'H_Mixed': np.float64(0.0171875)}",True,,
learned,0,"{'1010': 12, '0000': 20, '1101': 22, '1011': 52, '0111': 204, '0011': 9, '1110': 235, '0100': 23, '1111': 36, '0001': 25, '1100': 104, '0110': 89, '1000': 10, '0101': 114, '1001': 31, '0010': 38}","{'H_AFM': np.float64(-0.041015625), 'H_FM': np.float64(0.259765625), 'H_XZ': np.float64(-0.0328125), 'H_Mixed': np.float64(-0.037890625000000004)}",False,0.0,0.0
learned,1,"{'1011': 9, '1110': 11, '0100': 117, '1100': 117, '1001': 112, '0101': 122, '1101': 126, '1000': 134, '0110': 12, '0000': 110, '0010': 11, '0001': 114, '1111': 8, '1010': 8, '0111': 4, '0011': 9}","{'H_AFM': np.float64(-0.041015625), 'H_FM': np.float64(-0.001953125), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(-0.0054687500000000005)}",False,0.0,0.0
learned,2,"{'1101': 2, '1100': 13, '0000': 32, '0010': 10, '1110': 18, '0100': 188, '0011': 1, '0111': 90, '1011': 51, '0101': 43, '1001': 103, '0110': 20, '1000': 15, '1111': 119, '0001': 99, '1010': 220}","{'H_AFM': np.float64(-0.46875), 'H_FM': np.float64(0.39453125), 'H_XZ': np.float64(0.0111328125), 'H_Mixed': np.float64(0.015234375000000001)}",True,0.0,0.0
learned,3,"{'0100': 16, '0000': 44, '0010': 86, '1110': 79, '0101': 126, '1001': 51, '1100': 43, '1101': 80, '1000': 61, '0110': 119, '1011': 60, '0111': 19, '0011': 38, '1111': 46, '0001': 102, '1010': 54}","{'H_AFM': np.float64(-0.357421875), 'H_FM': np.float64(0.341796875), 'H_XZ': np.float64(0.00234375), 'H_Mixed': np.float64(0.003515625)}",True,0.0,0.0
learned,4,"{'1111': 6, '0011': 8, '0111': 114, '1011': 49, '1001': 11, '0101': 60, '1110': 32, '1101': 62, '1010': 56, '0000': 106, '0010': 56, '1100': 100, '0110': 134, '1000': 45, '0001': 61, '0100': 124}","{'H_AFM': np.float64(-0.06640625), 'H_FM': np.float64(0.09375), 'H_XZ': np.float64(-0.0041015625), 'H_Mixed': np.float64(-0.012109375)}",False,0.0,0.0
learned,5,"{'0100': 2, '0101': 1, '1001': 3, '0000': 55, '0010': 224, '1110': 219, '1111': 171, '0001': 46, '1100': 50, '0011': 185, '0111': 5, '1011': 6, '1101': 37, '1000': 2, '0110': 9, '1010': 9}","{'H_AFM': np.float64(0.873046875), 'H_FM': np.float64(-0.841796875), 'H_XZ': np.float64(-0.0046875), 'H_Mixed': np.float64(-0.011328125000000001)}",True,0.0,0.0
